id;idUsuario;data;pesoKg;alturaCm;percentualGordura;percentualMassaMagra;imc
1;2;2025-12-12;55.0;155.0;30.0;20.0;22.892819979188342
2;2;2025-12-12;55.0;155.0;30.0;20.0;22.892819979188342
3;3;2025-12-12;70.0;178.0;15.0;30.0;22.093170054286073
4;3;2025-12-12;70.0;178.0;15.0;30.0;22.093170054286073
5;4;2025-12-12;45.0;145.0;10.0;30.0;21.40309155766944
6;5;2025-12-12;45.0;145.0;20.0;30.0;21.40309155766944
7;5;2025-12-12;45.0;145.0;20.0;30.0;21.40309155766944
8;5;2025-12-12;45.0;145.0;20.0;30.0;21.40309155766944
9;6;2025-12-12;45.0;145.0;20.0;30.0;21.40309155766944
10;6;2025-12-12;45.0;145.0;20.0;30.0;21.40309155766944
11;6;2025-12-12;45.0;145.0;20.0;30.0;21.40309155766944
12;6;2025-12-12;45.0;145.0;20.0;30.0;21.40309155766944
13;6;2025-12-12;45.0;145.0;20.0;30.0;21.40309155766944
14;6;2025-12-12;45.0;150.0;20.0;30.0;20.0
15;6;2025-12-12;45.0;150.0;20.0;30.0;20.0
16;6;2025-12-12;45.0;150.0;20.0;30.0;20.0
17;6;2025-12-12;45.0;150.0;20.0;30.0;20.0
